;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Município;Portalegre; 798; 773; 731; 670; 617; 585; 535; 471; 427; 884; 843; 819; 802; 775; 739; 705; 662; 603; 835; 856; 880; 898; 909; 887; 836; 796; 767; 828; 849; 839; 804; 790; 800; 826; 852; 867; 946; 896; 854; 842; 820; 797; 800; 786; 758; 899; 923; 955; 960; 945; 917; 868; 829; 817;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Município;Sousel; 150; 134; 111; 93; 84; 72; 71; 81; 80; 187; 182; 178; 168; 152; 136; 117; 90; 73; 151; 159; 168; 178; 185; 184; 173; 166; 156; 156; 156; 151; 150; 151; 154; 163; 172; 179; 158; 155; 158; 156; 152; 151; 151; 145; 143; 162; 160; 156; 152; 151; 151; 147; 147; 145;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NUTS III;Alentejo Central; 5 054; 4 866; 4 669; 4 501; 4 338; 4 190; 4 011; 3 882; 3 796; 6 086; 5 885; 5 625; 5 262; 4 972; 4 775; 4 528; 4 297; 4 135; 5 855; 5 988; 6 100; 6 223; 6 200; 5 988; 5 734; 5 448; 5 077; 5 811; 5 799; 5 789; 5 757; 5 763; 5 850; 5 927; 5 995; 6 088; 5 911; 5 920; 5 918; 5 875; 5 794; 5 717; 5 687; 5 671; 5 642; 5 501; 5 526; 5 573; 5 667; 5 775; 5 814; 5 786; 5 764; 5 714;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Município;Alandroal; 149; 145; 137; 124; 120; 121; 115; 110; 106; 186; 172; 157; 147; 139; 128; 116; 105; 95; 163; 169; 181; 200; 200; 189; 178; 162; 146; 202; 194; 189; 169; 156; 161; 167; 177; 195; 192; 191; 190; 199; 206; 199; 190; 184; 163; 182; 180; 182; 182; 189; 196; 194; 190; 196;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Município;Arraiolos; 225; 219; 205; 196; 186; 181; 177; 179; 184; 257; 252; 252; 243; 233; 229; 216; 196; 185; 264; 272; 267; 262; 259; 248; 246; 250; 242; 233; 232; 238; 249; 258; 269; 272; 263; 256; 252; 255; 255; 245; 233; 228; 226; 234; 247; 213; 208; 215; 235; 252; 261; 266; 263; 245;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Município;Borba; 204; 192; 181; 188; 189; 185; 188; 189; 179; 241; 229; 222; 216; 209; 204; 188; 173; 178; 264; 264; 261; 256; 253; 251; 246; 237; 224; 240; 245; 249; 249; 255; 262; 259; 255; 251; 270; 268; 276; 273; 252; 234; 238; 244; 245; 203; 217; 229; 242; 257; 261; 260; 267; 263;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Município;Estremoz; 373; 358; 356; 354; 345; 343; 331; 319; 321; 452; 439; 424; 399; 376; 351; 331; 328; 324; 492; 478; 475; 473; 465; 451; 435; 415; 383; 546; 551; 529; 514; 504; 483; 463; 457; 455; 510; 513; 518; 517; 519; 538; 544; 521; 504; 438; 454; 472; 494; 503; 500; 500; 504; 504;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Município;Évora; 1 913; 1 828; 1 725; 1 637; 1 579; 1 515; 1 426; 1 360; 1 330; 2 296; 2 249; 2 166; 2 021; 1 866; 1 757; 1 656; 1 561; 1 494; 2 114; 2 159; 2 203; 2 267; 2 299; 2 259; 2 168; 2 064; 1 921; 2 083; 2 087; 2 098; 2 088; 2 078; 2 089; 2 120; 2 156; 2 217; 2 174; 2 176; 2 167; 2 123; 2 069; 2 038; 2 027; 2 033; 2 029; 2 078; 2 056; 2 033; 2 038; 2 084; 2 110; 2 106; 2 101; 2 068;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Município;Montemor-o-Novo; 495; 486; 473; 452; 420; 398; 377; 357; 357; 591; 560; 530; 482; 463; 471; 465; 450; 425; 588; 612; 621; 627; 607; 554; 514; 486; 450; 551; 552; 563; 562; 570; 595; 610; 611; 612; 588; 575; 567; 569; 565; 546; 544; 551; 549; 574; 586; 586; 593; 594; 582; 557; 545; 549;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Município;Mora; 136; 132; 135; 131; 115; 96; 83; 76; 73; 140; 136; 131; 127; 127; 127; 125; 125; 119; 130; 134; 135; 135; 129; 127; 127; 127; 125; 153; 147; 142; 137; 135; 137; 137; 134; 131; 170; 167; 161; 159; 162; 157; 150; 143; 134; 197; 193; 185; 170; 157; 157; 155; 150; 151;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Município;Mourão; 70; 71; 76; 77; 74; 75; 79; 82; 83; 83; 78; 71; 62; 60; 63; 64; 68; 70; 80; 81; 83; 87; 87; 80; 74; 68; 60; 92; 87; 80; 77; 78; 80; 81; 82; 84; 84; 85; 93; 96; 96; 96; 90; 82; 77; 83; 81; 74; 76; 82; 81; 80; 88; 90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Município;Portel; 193; 179; 164; 151; 142; 136; 133; 128; 118; 211; 202; 191; 185; 184; 173; 156; 141; 130; 205; 206; 211; 217; 215; 212; 204; 190; 181; 217; 218; 222; 216; 211; 213; 216; 219; 219; 220; 215; 213; 221; 224; 213; 211; 215; 212; 170; 178; 190; 201; 213; 219; 215; 211; 217;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Município;Redondo; 221; 217; 212; 217; 223; 220; 212; 204; 188; 245; 242; 239; 233; 226; 223; 221; 213; 211; 244; 249; 249; 249; 250; 247; 244; 239; 231; 226; 223; 226; 231; 234; 242; 245; 243; 241; 207; 217; 211; 210; 214; 210; 208; 216; 225; 209; 205; 212; 218; 211; 210; 215; 205; 201;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Município;Reguengos de Monsaraz; 317; 301; 286; 277; 277; 277; 267; 258; 246; 387; 373; 358; 343; 334; 321; 300; 280; 265; 367; 381; 396; 407; 401; 383; 368; 353; 336; 352; 354; 350; 356; 363; 372; 383; 393; 399; 347; 344; 340; 331; 332; 341; 342; 340; 349; 363; 365; 371; 366; 353; 343; 339; 331; 320;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Município;Vendas Novas; 327; 314; 301; 294; 287; 286; 287; 290; 288; 480; 454; 415; 368; 334; 315; 294; 279; 278; 454; 482; 510; 522; 515; 489; 456; 413; 365; 383; 391; 398; 410; 427; 456; 482; 509; 521; 352; 357; 371; 379; 382; 390; 397; 400; 410; 348; 340; 334; 339; 347; 343; 350; 367; 376;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Município;Viana do Alentejo; 186; 179; 180; 178; 169; 167; 167; 163; 151; 223; 225; 216; 197; 185; 175; 156; 152; 155; 211; 216; 216; 220; 223; 221; 218; 204; 184; 192; 194; 198; 206; 207; 205; 208; 208; 213; 191; 194; 198; 196; 188; 183; 185; 192; 203; 158; 164; 171; 182; 192; 194; 190; 190; 186;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Município;Vila Viçosa; 248; 249; 241; 228; 216; 194; 172; 171; 175; 297; 278; 257; 242; 239; 242; 243; 230; 210; 282; 287; 296; 304; 300; 281; 260; 243; 233; 343; 328; 310; 297; 289; 288; 287; 292; 297; 357; 366; 362; 359; 354; 349; 338; 318; 298; 289; 302; 323; 334; 346; 359; 363; 356; 351;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NUTS II;Algarve; 15 317; 14 928; 14 118; 13 175; 12 300; 11 662; 11 382; 11 287; 11 193; 18 179; 17 938; 17 285; 16 472; 15 789; 15 237; 14 709; 14 077; 13 323; 17 163; 17 880; 18 428; 18 688; 18 642; 18 294; 17 832; 17 269; 16 606; 15 782; 16 214; 16 652; 16 813; 17 060; 17 477; 17 950; 18 422; 18 723; 15 509; 15 866; 16 040; 16 121; 16 200; 16 196; 16 352; 16 630; 16 837; 14 448; 14 857; 15 255; 15 478; 15 621; 15 770; 15 883; 15 913; 16 039;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NUTS III;Algarve; 15 317; 14 928; 14 118; 13 175; 12 300; 11 662; 11 382; 11 287; 11 193; 18 179; 17 938; 17 285; 16 472; 15 789; 15 237; 14 709; 14 077; 13 323; 17 163; 17 880; 18 428; 18 688; 18 642; 18 294; 17 832; 17 269; 16 606; 15 782; 16 214; 16 652; 16 813; 17 060; 17 477; 17 950; 18 422; 18 723; 15 509; 15 866; 16 040; 16 121; 16 200; 16 196; 16 352; 16 630; 16 837; 14 448; 14 857; 15 255; 15 478; 15 621; 15 770; 15 883; 15 913; 16 039;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Município;Albufeira; 1 570; 1 534; 1 428; 1 307; 1 185; 1 102; 1 075; 1 079; 1 087; 1 792; 1 779; 1 711; 1 633; 1 583; 1 534; 1 466; 1 393; 1 315; 1 753; 1 807; 1 833; 1 842; 1 826; 1 782; 1 732; 1 676; 1 628; 1 603; 1 683; 1 748; 1 747; 1 739; 1 755; 1 787; 1 821; 1 846; 1 540; 1 610; 1 649; 1 642; 1 655; 1 673; 1 695; 1 725; 1 738; 1 303; 1 389; 1 490; 1 542; 1 580; 1 605; 1 616; 1 617; 1 625;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Município;Alcoutim; 55; 52; 46; 39; 33; 30; 31; 33; 38; 63; 60; 54; 50; 48; 47; 47; 43; 38; 51; 54; 55; 53; 52; 53; 52; 50; 48; 78; 71; 68; 64; 54; 48; 50; 52; 50; 67; 65; 64; 67; 75; 76; 68; 66; 63; 78; 77; 76; 73; 71; 67; 65; 63; 63;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Município;Aljezur; 140; 135; 124; 123; 129; 126; 119; 113; 108; 141; 138; 143; 147; 143; 141; 146; 143; 141; 178; 174; 168; 160; 159; 158; 150; 154; 157; 193; 196; 199; 197; 193; 186; 182; 176; 167; 212; 222; 218; 207; 194; 186; 184; 188; 191; 180; 183; 194; 210; 213; 213; 215; 210; 202;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Município;Castro Marim; 176; 181; 176; 163; 167; 174; 180; 194; 194; 206; 198; 190; 184; 175; 165; 163; 161; 157; 241; 241; 233; 222; 208; 196; 187; 183; 182; 233; 245; 247; 244; 249; 251; 242; 232; 223; 208; 206; 208; 220; 234; 245; 259; 258; 251; 198; 205; 209; 207; 204; 202; 201; 205; 220;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Município;Faro; 2 446; 2 382; 2 213; 1 950; 1 709; 1 536; 1 432; 1 365; 1 315; 2 851; 2 817; 2 712; 2 553; 2 414; 2 280; 2 131; 1 974; 1 802; 2 551; 2 677; 2 780; 2 837; 2 842; 2 784; 2 684; 2 580; 2 473; 2 346; 2 375; 2 401; 2 393; 2 412; 2 487; 2 583; 2 690; 2 778; 2 289; 2 312; 2 306; 2 306; 2 306; 2 283; 2 278; 2 306; 2 330; 2 288; 2 325; 2 331; 2 298; 2 260; 2 231; 2 223; 2 226; 2 258;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Município;Lagoa; 669; 645; 639; 637; 621; 620; 648; 658; 650; 920; 901; 848; 780; 741; 711; 676; 669; 670; 913; 940; 971; 981; 962; 945; 924; 877; 814; 856; 860; 859; 867; 898; 921; 943; 973; 985; 808; 861; 894; 898; 877; 846; 842; 848; 866; 752; 738; 729; 745; 776; 824; 868; 890; 890;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Município;Lagos; 945; 930; 874; 816; 778; 760; 774; 806; 836; 1 180; 1 156; 1 132; 1 071; 1 012; 986; 955; 898; 844; 1 178; 1 245; 1 273; 1 280; 1 274; 1 217; 1 162; 1 132; 1 084; 1 081; 1 106; 1 131; 1 151; 1 180; 1 228; 1 276; 1 292; 1 293; 1 094; 1 110; 1 103; 1 098; 1 101; 1 102; 1 120; 1 144; 1 165; 1 029; 1 048; 1 075; 1 104; 1 111; 1 110; 1 111; 1 101; 1 097;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Município;Loulé; 2 493; 2 432; 2 295; 2 134; 1 995; 1 923; 1 898; 1 867; 1 824; 2 799; 2 743; 2 646; 2 603; 2 534; 2 447; 2 384; 2 301; 2 161; 2 642; 2 757; 2 854; 2 837; 2 793; 2 747; 2 682; 2 628; 2 611; 2 502; 2 592; 2 675; 2 724; 2 770; 2 782; 2 820; 2 870; 2 843; 2 518; 2 585; 2 623; 2 632; 2 611; 2 615; 2 646; 2 680; 2 731; 2 208; 2 322; 2 423; 2 464; 2 498; 2 532; 2 558; 2 576; 2 602;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Município;Monchique; 140; 137; 140; 148; 152; 151; 149; 147; 134; 143; 138; 133; 123; 120; 120; 118; 125; 138; 163; 166; 164; 159; 145; 130; 130; 129; 120; 203; 188; 180; 169; 161; 162; 161; 157; 153; 213; 214; 207; 207; 216; 209; 194; 185; 172; 201; 204; 208; 209; 202; 197; 202; 199; 202;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Município;Olhão; 1 644; 1 596; 1 528; 1 473; 1 397; 1 298; 1 221; 1 194; 1 177; 1 947; 1 933; 1 870; 1 786; 1 753; 1 747; 1 701; 1 625; 1 542; 1 777; 1 880; 1 990; 2 083; 2 097; 2 045; 1 993; 1 916; 1 829; 1 603; 1 633; 1 657; 1 662; 1 716; 1 815; 1 925; 2 029; 2 107; 1 429; 1 460; 1 499; 1 571; 1 621; 1 629; 1 652; 1 673; 1 674; 1 408; 1 411; 1 425; 1 414; 1 410; 1 456; 1 488; 1 520; 1 580;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Município;Portimão; 2 021; 1 958; 1 847; 1 707; 1 570; 1 492; 1 460; 1 428; 1 407; 2 437; 2 387; 2 268; 2 149; 2 053; 1 969; 1 911; 1 856; 1 745; 2 220; 2 341; 2 406; 2 467; 2 494; 2 455; 2 391; 2 298; 2 181; 1 800; 1 947; 2 099; 2 152; 2 196; 2 268; 2 335; 2 395; 2 476; 1 797; 1 861; 1 916; 1 923; 1 939; 1 956; 2 018; 2 098; 2 154; 1 733; 1 804; 1 865; 1 879; 1 897; 1 930; 1 932; 1 916; 1 925;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
